GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36001000100,36001000100,"Census Tract 1, Albany County, New York",1939,260
1400000US36001000200,36001000200,"Census Tract 2, Albany County, New York",4731,676
1400000US36001000300,36001000300,"Census Tract 3, Albany County, New York",5558,646
1400000US36001000401,36001000401,"Census Tract 4.01, Albany County, New York",2459,266
1400000US36001000403,36001000403,"Census Tract 4.03, Albany County, New York",4695,456
1400000US36001000404,36001000404,"Census Tract 4.04, Albany County, New York",5090,469
1400000US36001000501,36001000501,"Census Tract 5.01, Albany County, New York",3590,517
1400000US36001000502,36001000502,"Census Tract 5.02, Albany County, New York",3708,331
1400000US36001000600,36001000600,"Census Tract 6, Albany County, New York",3764,444
1400000US36001000700,36001000700,"Census Tract 7, Albany County, New York",3711,509
1400000US36001000800,36001000800,"Census Tract 8, Albany County, New York",2176,354
1400000US36001001100,36001001100,"Census Tract 11, Albany County, New York",1403,265
1400000US36001001400,36001001400,"Census Tract 14, Albany County, New York",3877,401
1400000US36001001500,36001001500,"Census Tract 15, Albany County, New York",4551,611
1400000US36001001600,36001001600,"Census Tract 16, Albany County, New York",4198,443
1400000US36001001700,36001001700,"Census Tract 17, Albany County, New York",4476,419
1400000US36001001801,36001001801,"Census Tract 18.01, Albany County, New York",7044,483
1400000US36001001802,36001001802,"Census Tract 18.02, Albany County, New York",4195,328
1400000US36001001901,36001001901,"Census Tract 19.01, Albany County, New York",2610,205
1400000US36001001902,36001001902,"Census Tract 19.02, Albany County, New York",2450,427
1400000US36001002000,36001002000,"Census Tract 20, Albany County, New York",5949,916
1400000US36001002100,36001002100,"Census Tract 21, Albany County, New York",3550,506
1400000US36001002200,36001002200,"Census Tract 22, Albany County, New York",2545,273
1400000US36001002300,36001002300,"Census Tract 23, Albany County, New York",1895,332
1400000US36001002500,36001002500,"Census Tract 25, Albany County, New York",3140,549
1400000US36001002600,36001002600,"Census Tract 26, Albany County, New York",5194,521
1400000US36001012700,36001012700,"Census Tract 127, Albany County, New York",2550,309
1400000US36001012800,36001012800,"Census Tract 128, Albany County, New York",3858,436
1400000US36001012900,36001012900,"Census Tract 129, Albany County, New York",3439,325
1400000US36001013000,36001013000,"Census Tract 130, Albany County, New York",6727,427
1400000US36001013100,36001013100,"Census Tract 131, Albany County, New York",2621,21
1400000US36001013200,36001013200,"Census Tract 132, Albany County, New York",2954,283
1400000US36001013300,36001013300,"Census Tract 133, Albany County, New York",4921,319
1400000US36001013400,36001013400,"Census Tract 134, Albany County, New York",2326,214
1400000US36001013503,36001013503,"Census Tract 135.03, Albany County, New York",5217,347
1400000US36001013505,36001013505,"Census Tract 135.05, Albany County, New York",2743,252
1400000US36001013506,36001013506,"Census Tract 135.06, Albany County, New York",6924,374
1400000US36001013507,36001013507,"Census Tract 135.07, Albany County, New York",2409,171
1400000US36001013508,36001013508,"Census Tract 135.08, Albany County, New York",6761,522
1400000US36001013601,36001013601,"Census Tract 136.01, Albany County, New York",9673,498
1400000US36001013602,36001013602,"Census Tract 136.02, Albany County, New York",4287,124
1400000US36001013703,36001013703,"Census Tract 137.03, Albany County, New York",2654,231
1400000US36001013705,36001013705,"Census Tract 137.05, Albany County, New York",6610,455
1400000US36001013706,36001013706,"Census Tract 137.06, Albany County, New York",2098,138
1400000US36001013707,36001013707,"Census Tract 137.07, Albany County, New York",6148,377
1400000US36001013801,36001013801,"Census Tract 138.01, Albany County, New York",7018,407
1400000US36001013802,36001013802,"Census Tract 138.02, Albany County, New York",4386,251
1400000US36001013901,36001013901,"Census Tract 139.01, Albany County, New York",2407,192
1400000US36001013902,36001013902,"Census Tract 139.02, Albany County, New York",5449,184
1400000US36001014001,36001014001,"Census Tract 140.01, Albany County, New York",4076,334
1400000US36001014002,36001014002,"Census Tract 140.02, Albany County, New York",4191,381
1400000US36001014100,36001014100,"Census Tract 141, Albany County, New York",5142,323
1400000US36001014201,36001014201,"Census Tract 142.01, Albany County, New York",5727,449
1400000US36001014202,36001014202,"Census Tract 142.02, Albany County, New York",6121,370
1400000US36001014203,36001014203,"Census Tract 142.03, Albany County, New York",6416,266
1400000US36001014301,36001014301,"Census Tract 143.01, Albany County, New York",3048,279
1400000US36001014302,36001014302,"Census Tract 143.02, Albany County, New York",8458,418
1400000US36001014401,36001014401,"Census Tract 144.01, Albany County, New York",4167,26
1400000US36001014402,36001014402,"Census Tract 144.02, Albany County, New York",3266,14
1400000US36001014501,36001014501,"Census Tract 145.01, Albany County, New York",2381,196
1400000US36001014502,36001014502,"Census Tract 145.02, Albany County, New York",3573,197
1400000US36001014503,36001014503,"Census Tract 145.03, Albany County, New York",2829,26
1400000US36001014606,36001014606,"Census Tract 146.06, Albany County, New York",3450,260
1400000US36001014607,36001014607,"Census Tract 146.07, Albany County, New York",8068,435
1400000US36001014608,36001014608,"Census Tract 146.08, Albany County, New York",4133,357
1400000US36001014609,36001014609,"Census Tract 146.09, Albany County, New York",4719,286
1400000US36001014611,36001014611,"Census Tract 146.11, Albany County, New York",2162,166
1400000US36001014612,36001014612,"Census Tract 146.12, Albany County, New York",1742,154
1400000US36001014613,36001014613,"Census Tract 146.13, Albany County, New York",2955,231
1400000US36001014614,36001014614,"Census Tract 146.14, Albany County, New York",5443,336
1400000US36001014615,36001014615,"Census Tract 146.15, Albany County, New York",3073,291
1400000US36001014700,36001014700,"Census Tract 147, Albany County, New York",2818,136
1400000US36001014801,36001014801,"Census Tract 148.01, Albany County, New York",2811,20
1400000US36001014802,36001014802,"Census Tract 148.02, Albany County, New York",1752,140
1400000US36001014803,36001014803,"Census Tract 148.03, Albany County, New York",3381,17
1400000US36003940200,36003940200,"Census Tract 9402, Allegany County, New York",2,4
1400000US36003950100,36003950100,"Census Tract 9501, Allegany County, New York",2539,347
1400000US36003950300,36003950300,"Census Tract 9503, Allegany County, New York",4880,364
1400000US36003950400,36003950400,"Census Tract 9504, Allegany County, New York",3638,236
1400000US36003950500,36003950500,"Census Tract 9505, Allegany County, New York",3693,195
1400000US36003950600,36003950600,"Census Tract 9506, Allegany County, New York",3714,247
1400000US36003950700,36003950700,"Census Tract 9507, Allegany County, New York",3420,283
1400000US36003950800,36003950800,"Census Tract 9508, Allegany County, New York",6178,197
